"customer_id","first_name","last_name","email","phone","address","city","registration_date"
100000,"Muhammad","Aabid","muhammad.aabid68@example.com","0399-4645884","114 Mahja Lakes, Rawalpindi","Rawalpindi","2021-12-17"
100001,"Zainab","Ayamin","zainab.ayamin79@example.com","0389-3648125","648 Jabir Drive, Rawalpindi","Rawalpindi","2022-04-08"
100002,"Nadia","Aarif","nadia.aarif69@example.com","0355-6971235","895 Qaseem Place, Faisalabad","Faisalabad","2025-07-06"
100003,"Sadia","Aasif","sadia.aasif17@example.com","0351-6392624","987 Rohaan Crossing, Quetta","Quetta","2021-06-23"
100004,"Hassan","Raakin","hassan.raakin17@example.com","0329-4822518","432 Basaam Estate, Rawalpindi","Rawalpindi","2024-07-24"
100005,"Hira","Souma","hira.souma90@example.com","0362-5339775","639 Umar Corners, Sukkur","Sukkur","2021-02-01"
100006,"Hussain","Labeeb","hussain.labeeb71@example.com","0317-3667048","59 Jalil Points, Sukkur","Sukkur","2021-04-30"
100007,"Zain","Aaaqil","zain.aaaqil97@example.com","0335-9081524","256 Taamir Lakes, Faisalabad","Faisalabad","2020-10-04"
100008,"Usman","Aasim","usman.aasim70@example.com","0366-2228139","883 Talal Falls, Peshawar","Peshawar","2022-08-29"
100009,"Maryam","Aasif","maryam.aasif13@example.com","0372-5059415","698 Raatib Shore, Gujranwala","Gujranwala","2021-04-09"
100010,"Abdullah","Awadil","abdullah.awadil87@example.com","0375-7899981","505 Jaafar Ferry, Gujrat","Gujrat","2021-11-07"
100011,"Zain","Rabiah","zain.rabiah15@example.com","0339-8509648","998 Saaqib Cove, Sukkur","Sukkur","2025-06-15"
100012,"Nadia","Ubay","nadia.ubay57@example.com","0355-3160894","234 Tadeen Cape, Sialkot","Sialkot","2024-06-11"
100013,"Usman","Taj","usman.taj72@example.com","0395-9648909","73 Azban Rest, Sukkur","Sukkur","2023-03-02"
100014,"Zain","Jaabir","zain.jaabir79@example.com","0388-1566389","424 Urrab Burg, Islamabad","Islamabad","2020-11-06"
100015,"Ali","Ilan","ali.ilan76@example.com","0370-2693471","871 Aashir Green, Faisalabad","Faisalabad","2025-02-12"
100016,"Ahmed","Tabassum","ahmed.tabassum22@example.com","0394-7375611","79 Qurban Inlet, Sargodha","Sargodha","2025-07-20"
100017,"Fatima","Urrab","fatima.urrab7@example.com","0390-1126153","871 Lutf Hollow, Bahawalpur","Bahawalpur","2022-07-31"
100018,"Nadia","Zackariya","nadia.zackariya21@example.com","0384-8893397","563 Najair Way, Sargodha","Sargodha","2025-03-05"
100019,"Khadija","Qutaybah","khadija.qutaybah35@example.com","0315-1827094","781 Zackariya Manors, Peshawar","Peshawar","2020-10-11"
100020,"Zainab","Tabassum","zainab.tabassum83@example.com","0376-2390770","193 Huzaifa Vista, Gujrat","Gujrat","2023-03-17"
100021,"Khadija","Qais","khadija.qais9@example.com","0325-3191289","758 Souma Spring, Quetta","Quetta","2020-12-19"
100022,"Usman","Jalaal","usman.jalaal10@example.com","0370-1890261","999 Awani Fort, Gujranwala","Gujranwala","2021-03-29"
100023,"Maryam","Daamin","maryam.daamin53@example.com","0336-7171939","679 Qudamah Villages, Quetta","Quetta","2021-10-08"
100024,"Hassan","Jaabir","hassan.jaabir29@example.com","0378-6849639","423 Sadan Highway, Sukkur","Sukkur","2023-09-13"
